legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
645689125a766f547072396d2281e1f8,2022-04-25,2022-06-01,EWR,SFO,HAA7AQEN,PT6H14M,0,False,False,True,403.72,448.60,9,2566,1654118100,2022-06-01T17:15:00.000-04:00,1654140540,2022-06-01T20:29:00.000-07:00,SFO,EWR,United,UA,BOEING 787-9,22440,2566,coach
528566b3edd2a17d97f1d40c6c9997c2,2022-05-09,2022-05-29,LAX,LGA,WH3AUEL1,PT12H30M,0,False,False,False,293.03,344.21,7,3423,1653835500||1653869400,2022-05-29T07:45:00.000-07:00||2022-05-29T20:10:00.000-04:00,1653854220||1653880500,2022-05-29T15:57:00.000-04:00||2022-05-29T23:15:00.000-04:00,FLL||LGA,LAX||FLL,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Airbus A320,18720||11100,2338||1085,coach||coach
0e468e82707977768487778ee56dc5b3,2022-05-11,2022-05-18,BOS,MIA,OL7AUEL1,PT8H45M,0,False,False,False,110.70,142.60,7,1289,1652896800||1652916300,2022-05-18T14:00:00.000-04:00||2022-05-18T19:25:00.000-04:00,1652902560||1652928300,2022-05-18T15:36:00.000-04:00||2022-05-18T22:45:00.000-04:00,EWR||MIA,BOS||EWR,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,5760||12000,185||1104,coach||coach
37b6dcce2e78fcad4defa5327b181273,2022-06-06,2022-06-24,SFO,DFW,HAUNA0MC,PT5H23M,1,False,False,False,385.12,437.60,9,1591,1656115980||1656125820,2022-06-24T17:13:00.000-07:00||2022-06-24T20:57:00.000-06:00,1656122820||1656135360,2022-06-24T20:07:00.000-06:00||2022-06-25T00:36:00.000-05:00,SLC||DFW,SFO||SLC,Delta||Delta,DL||DL,Airbus A319||Airbus A321,6840||9540,599||992,coach||coach
f79ea9078d43a7aefd4b5990ea7a92c0,2022-06-17,2022-07-07,EWR,DEN,KA7QA0MQ,PT6H15M,0,False,False,False,491.17,551.61,7,1702,1657189200||1657203780,2022-07-07T06:20:00.000-04:00||2022-07-07T09:23:00.000-05:00,1657199880||1657211700,2022-07-07T08:18:00.000-05:00||2022-07-07T10:35:00.000-06:00,MSP||DEN,EWR||MSP,Delta||United,DL||UA,Airbus A319||Boeing 737-800,10680||7920,1009||693,coach||coach
cbbacbf097d8d8215d49a3be5e984c22,2022-05-09,2022-07-04,EWR,CLT,NVAHZNB3,PT1H46M,0,True,False,True,124.65,148.60,7,545,1656925200,2022-07-04T05:00:00.000-04:00,1656931560,2022-07-04T06:46:00.000-04:00,CLT,EWR,American Airlines,AA,Boeing 737-800,6360,545,coach
b86dc04237a0d1e481057c64f6e3ccd9,2022-04-18,2022-05-07,PHL,SFO,M0AZZNN1,PT6H8M,0,False,False,True,385.12,428.60,7,2516,1651926300,2022-05-07T08:25:00.000-04:00,1651948380,2022-05-07T11:33:00.000-07:00,SFO,PHL,American Airlines,AA,,22080,2516,coach
9c50a27e1031385570d9908fd6eec0b7,2022-04-22,2022-06-13,LAX,ATL,M0AIZNN1,PT6H9M,0,False,False,False,438.14,494.60,2,1940,1655156760||1655171100,2022-06-13T14:46:00.000-07:00||2022-06-13T20:45:00.000-05:00,1655167800||1655178900,2022-06-13T19:50:00.000-05:00||2022-06-13T23:55:00.000-04:00,DFW||ATL,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11040||7800,1215||725,coach||coach
5b119847ec3f2e5885e55c1ffd6d50ad,2022-05-01,2022-05-14,DTW,EWR,LA7NA0MQ,PT1H35M,0,False,False,True,180.47,208.61,9,485,1652551800,2022-05-14T14:10:00.000-04:00,1652557500,2022-05-14T15:45:00.000-04:00,EWR,DTW,Delta,DL,Boeing 717,5700,485,coach
db4124affb6fbe0e567f507b802a4582,2022-04-28,2022-06-13,DFW,DTW,VAVNX0BQ,PT2H46M,0,True,False,True,123.72,147.60,9,995,1655115600,2022-06-13T05:20:00.000-05:00,1655125560,2022-06-13T09:06:00.000-04:00,DTW,DFW,Delta,DL,Airbus A320,9960,995,coach
51f1d1661d95f75fe8df3af7f82605f5,2022-05-28,2022-07-19,LAX,ORD,VAA1AKEN,PT4H12M,0,False,False,True,257.67,291.60,9,1745,1658233800,2022-07-19T05:30:00.000-07:00,1658248920,2022-07-19T11:42:00.000-05:00,ORD,LAX,United,UA,Boeing 737 MAX 9,15120,1745,coach
15bb5d5915ca5dc02b34217182ff9ae9,2022-05-26,2022-07-02,LAX,PHL,V7AZZNN1,PT7H51M,1,False,False,False,312.56,358.10,1,2525,1656826200||1656848400,2022-07-02T22:30:00.000-07:00||2022-07-03T07:40:00.000-04:00,1656842940||1656854460,2022-07-03T06:09:00.000-04:00||2022-07-03T09:21:00.000-04:00,CLT||PHL,ONT||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,16740||6060,2076||449,coach||coach
1887d45e2d50625ab2737252dcfbb1d1,2022-04-25,2022-05-25,MIA,JFK,RVAJZNN3,PT3H10M,0,False,False,True,117.21,140.60,7,1104,1653508200,2022-05-25T15:50:00.000-04:00,1653519600,2022-05-25T19:00:00.000-04:00,JFK,MIA,JetBlue Airways,B6,Boeing 737 MAX 8,11400,1104,coach
7059d79a688b650f3f23801aa6471625,2022-04-18,2022-05-05,SFO,CLT,M7APZNN1,PT10H4M,0,False,False,False,451.16,508.60,4,2508,1651765200||1651784700,2022-05-05T08:40:00.000-07:00||2022-05-05T14:05:00.000-07:00,1651770600||1651801440,2022-05-05T10:10:00.000-07:00||2022-05-05T21:44:00.000-04:00,SAN||CLT,SFO||SAN,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Airbus A321,5400||16740,436||2072,coach||coach
dd79ea4496f73f541e822409530ae52e,2022-05-18,2022-05-29,PHL,LAX,VA7NR,PT15H35M,1,False,False,False,163.00,270.58,0,,1653839100||1653875100,2022-05-29T11:45:00.000-04:00||2022-05-29T21:45:00.000-04:00,1653849120||1653895200,2022-05-29T14:32:00.000-04:00||2022-05-30T00:20:00.000-07:00,FLL||LAX,PHL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||,10020||20100,None||None,coach||coach
5f719d5576d035d0c12da8ff657d1dea,2022-06-07,2022-06-30,DTW,LAX,PL2ABEL1,PT13H53M,0,False,False,False,492.77,558.93,7,2943,1656603840||1656630900,2022-06-30T11:44:00.000-04:00||2022-06-30T19:15:00.000-04:00,1656610440||1656653820,2022-06-30T13:34:00.000-04:00||2022-06-30T22:37:00.000-07:00,JFK||LAX,DTW||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A319-321,6600||22920,485||2458,coach||coach
eae64dc3150610754ef3b98874ee13cd,2022-04-18,2022-05-09,LGA,BOS,TA7NA0ME,PT1H20M,0,False,False,True,78.14,98.60,9,185,1652097600,2022-05-09T08:00:00.000-04:00,1652102400,2022-05-09T09:20:00.000-04:00,BOS,LGA,Delta,DL,Embraer 175,4800,185,coach
513d7c345ae83785feb92986edc57836,2022-05-28,2022-06-15,MIA,JFK,QUAJZNB3,PT3H2M,0,True,False,True,82.79,103.60,7,1104,1655294280,2022-06-15T07:58:00.000-04:00,1655305200,2022-06-15T11:00:00.000-04:00,JFK,MIA,American Airlines,AA,Boeing 737-800,10920,1104,coach
8d85a10d9fecdd74a86d924a37043577,2022-04-20,2022-05-27,EWR,CLT,MAUOA0MQ,PT6H31M,0,False,False,False,404.65,458.60,9,990,1653649200||1653668220,2022-05-27T07:00:00.000-04:00||2022-05-27T12:17:00.000-04:00,1653657240||1653672660,2022-05-27T09:14:00.000-04:00||2022-05-27T13:31:00.000-04:00,ATL||CLT,EWR||ATL,Delta||Delta,DL||DL,Boeing 737-800||Boeing 717,8040||4440,762||228,coach||coach
0be747145d858015ce107910da5b02d7,2022-04-20,2022-05-25,SFO,LGA,WAA1JKEN,PT14H1M,1,False,False,False,497.67,564.20,1,2575,1653534840||1653571860,2022-05-25T20:14:00.000-07:00||2022-05-26T07:31:00.000-06:00,1653544020||1653585300,2022-05-25T23:47:00.000-06:00||2022-05-26T13:15:00.000-04:00,DEN||LGA,SFO||DEN,United||United,UA||UA,Boeing 737-900||Airbus A319,9180||13440,954||1621,coach||coach
c1e9621625e0ddb955f7857bf77fddfd,2022-06-16,2022-08-11,EWR,MIA,VNR,PT3H12M,0,False,False,True,98.00,154.59,0,,1660213200,2022-08-11T06:20:00.000-04:00,1660224720,2022-08-11T09:32:00.000-04:00,MIA,EWR,Spirit Airlines,NK,AIRBUS INDUSTRIE A321 SHARKLETS,11520,None,coach
8344a0108f09da64f485a61dd07f3f03,2022-06-09,2022-08-05,JFK,BOS,GI7AUEY5,PT1H30M,0,False,False,True,110.70,133.60,7,185,1659733140,2022-08-05T16:59:00.000-04:00,1659738540,2022-08-05T18:29:00.000-04:00,BOS,JFK,American Airlines,AA,Embraer 190,5400,185,coach
07e3625559a70f6d5453943e4cc1a2d3,2022-05-07,2022-06-08,DFW,CLT,L0AIZNN1,PT11H50M,0,False,False,False,495.76,565.54,3,1371,1654697100||1654712820||1654718880||1654732980,2022-06-08T09:05:00.000-05:00||2022-06-08T13:27:00.000-05:00||2022-06-08T15:08:00.000-05:00||2022-06-08T19:03:00.000-05:00,1654703640||1654717680||1654721880||1654739700,2022-06-08T10:54:00.000-05:00||2022-06-08T14:48:00.000-05:00||2022-06-08T15:58:00.000-05:00||2022-06-08T21:55:00.000-04:00,BNA||MWA||STL||CLT,DFW||BNA||MWA||STL,American Airlines||Cape Air||Cape Air||American Airlines,AA||9K||9K||AA,Airbus A321||Tecnam P2012 Traveler||Tecnam P2012 Traveler||Boeing 737-800,6540||4860||3000||6720,626||170||102||575,coach||coach||coach||coach
a22dc41f579c4c96b8b0ca659e4d9cb8,2022-05-04,2022-06-22,PHL,LGA,PL2ABEL1,PT5H26M,0,False,False,False,123.72,156.60,7,465,1655906100||1655920800,2022-06-22T09:55:00.000-04:00||2022-06-22T14:00:00.000-04:00,1655911800||1655925660,2022-06-22T11:30:00.000-04:00||2022-06-22T15:21:00.000-04:00,BOS||LGA,PHL||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Embraer 190,5700||4860,280||185,coach||coach
b4f6da9c93f40c30d1089d9e6a9d48f8,2022-04-21,2022-05-04,LAX,EWR,WAA7OHEN,PT5H32M,0,False,False,True,254.88,288.60,6,2458,1651689000,2022-05-04T11:30:00.000-07:00,1651708920,2022-05-04T20:02:00.000-04:00,EWR,LAX,United,UA,Boeing 757-200,19920,2458,coach
cb18b40665ded8bf162f0b1b3150a202,2022-04-19,2022-05-29,DTW,JFK,XAVQA0MQ,PT8H25M,1,False,False,False,272.56,322.20,9,504,1653880800||1653904800,2022-05-29T23:20:00.000-04:00||2022-05-30T06:00:00.000-04:00,1653883980||1653911100,2022-05-30T00:13:00.000-04:00||2022-05-30T07:45:00.000-04:00,CLE||JFK,DTW||CLE,Delta||Delta,DL||DL,Airbus A319||Canadair Regional Jet 900,3180||6300,93||411,coach||coach
84c479ec10feae019700b15f2cbe982a,2022-06-18,2022-08-03,LAX,CLT,HAA0OFEN,PT9H54M,0,False,False,False,404.65,458.60,6,3003,1659540000||1659567600,2022-08-03T08:20:00.000-07:00||2022-08-03T19:00:00.000-04:00,1659558960||1659575640,2022-08-03T16:36:00.000-04:00||2022-08-03T21:14:00.000-04:00,EWR||CLT,LAX||EWR,United||United,UA||UA,||Embraer 175 (Enhanced Winglets),18960||8040,2458||545,coach||coach
20a0af5323744c139fd620a28d8444e2,2022-06-10,2022-07-31,MIA,DEN,L3AIZNN1,PT6H20M,0,False,False,False,443.72,500.60,7,1765,1659310080||1659325500,2022-07-31T19:28:00.000-04:00||2022-07-31T22:45:00.000-05:00,1659321300||1659332880,2022-07-31T21:35:00.000-05:00||2022-07-31T23:48:00.000-06:00,DFW||DEN,MIA||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11220||7380,1115||650,coach||coach
98721af53e83f992f2c5165aae2a6461,2022-05-12,2022-06-16,BOS,PHL,SAA0AHBN,PT3H30M,0,True,False,False,272.56,316.60,9,282,1655386560||1655396100,2022-06-16T09:36:00.000-04:00||2022-06-16T12:15:00.000-04:00,1655391540||1655399160,2022-06-16T10:59:00.000-04:00||2022-06-16T13:06:00.000-04:00,EWR||PHL,BOS||EWR,United||United,UA||UA,Boeing 737-700||,4980||3060,185||97,coach||coach
5465c5784595ac2d14e5c662491337c3,2022-05-06,2022-06-13,DTW,CLT,S7AGZNN1,PT6H25M,0,False,False,False,158.14,193.60,7,1030,1655114700||1655130600,2022-06-13T06:05:00.000-04:00||2022-06-13T10:30:00.000-04:00,1655121060||1655137800,2022-06-13T07:51:00.000-04:00||2022-06-13T12:30:00.000-04:00,LGA||CLT,DTW||LGA,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,6360||7200,485||545,coach||coach
ad07d5fe82ebf4ba342d7635674309fd,2022-05-21,2022-06-21,DFW,LGA,L7AHZNN1,PT3H32M,0,False,False,True,226.98,258.60,7,1380,1655825220,2022-06-21T10:27:00.000-05:00,1655837940,2022-06-21T14:59:00.000-04:00,LGA,DFW,American Airlines,AA,Boeing 737-800,12720,1380,coach
31ee5d4331d7e9d152e7115bbf4e4cab,2022-04-20,2022-05-08,ATL,DTW,QAA0OFFN,PT7H39M,0,False,False,False,413.95,468.60,1,1247,1652032200||1652051820,2022-05-08T13:50:00.000-04:00||2022-05-08T19:17:00.000-04:00,1652040420||1652059740,2022-05-08T16:07:00.000-04:00||2022-05-08T21:29:00.000-04:00,EWR||DTW,ATL||EWR,United||United,UA||UA,Boeing 737 MAX 8||Embraer 170,8220||7920,762||485,first||coach
112a5aa30b577f7d13b4515dbf30420b,2022-04-22,2022-06-18,IAD,JFK,LAUOA0MQ,PT1H19M,0,False,False,True,199.07,228.60,9,221,1655566500,2022-06-18T11:35:00.000-04:00,1655571240,2022-06-18T12:54:00.000-04:00,JFK,IAD,Delta,DL,Embraer 175,4740,221,coach
127c2f30960a0325752ea1d8432d0bdf,2022-06-21,2022-08-04,SFO,PHL,L0AHZNN1,PT10H9M,1,False,False,False,459.53,517.60,7,2519,1659681960||1659711420,2022-08-04T23:46:00.000-07:00||2022-08-05T09:57:00.000-05:00,1659697740||1659718500,2022-08-05T06:09:00.000-05:00||2022-08-05T12:55:00.000-04:00,ORD||PHL,SFO||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,15780||7080,1847||672,coach||coach
43e89bd03993fc1c0e5843de0422c46a,2022-05-03,2022-06-10,OAK,DFW,UA14NR,PT13H53M,1,False,False,False,36.38,143.96,0,,1654924200||1654964100,2022-06-10T22:10:00.000-07:00||2022-06-11T09:15:00.000-07:00,1654929960||1654974180,2022-06-10T23:46:00.000-07:00||2022-06-11T14:03:00.000-05:00,LAS||DFW,OAK||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,5760||10080,None||None,coach||coach
3d8aa9321454c5ba486248c47c01a3e8,2022-05-01,2022-06-29,JFK,OAK,HAUOA0MQ,PT12H17M,0,False,False,False,519.07,587.20,2,2558,1656500340||1656537600,2022-06-29T06:59:00.000-04:00||2022-06-29T15:20:00.000-06:00,1656519300||1656544560,2022-06-29T10:15:00.000-06:00||2022-06-29T16:16:00.000-07:00,SLC||OAK,JFK||SLC,Delta||Delta,DL||DL,Airbus A321||Embraer 175 (Enhanced Winglets),18960||6960,1970||588,coach||coach
ad5561972479d3bec965bb16444d0752,2022-06-05,2022-06-17,SFO,DFW,VAA3JKEN,PT6H17M,0,False,False,False,365.58,416.60,2,1874,1655467800||1655485800,2022-06-17T05:10:00.000-07:00||2022-06-17T12:10:00.000-05:00,1655482020||1655490420,2022-06-17T11:07:00.000-05:00||2022-06-17T13:27:00.000-05:00,IAH||DFW,SFO||IAH,United||United,UA||UA,Boeing 737-900||Embraer 175 (Enhanced Winglets),14220||4620,1641||233,coach||coach
06b628c117046ec75bca8b3f44837a43,2022-06-09,2022-06-22,ORD,CLT,S0AIZNN1,PT5H12M,0,False,False,False,200.00,238.60,3,737,1655922300||1655933880,2022-06-22T13:25:00.000-05:00||2022-06-22T16:38:00.000-05:00,1655925720||1655941020,2022-06-22T14:22:00.000-05:00||2022-06-22T19:37:00.000-04:00,PIA||CLT,ORD||PIA,American Airlines||American Airlines,AA||AA,Embraer RJ145||Canadian Regional Jet 700,3420||7140,129||608,coach||coach
64d5ad2e519b7356d81ede19c1cd6d88,2022-05-20,2022-05-25,LAX,SFO,VAA0JKEN,PT1H33M,0,False,False,True,155.35,181.60,2,364,1653519120,2022-05-25T15:52:00.000-07:00,1653524700,2022-05-25T17:25:00.000-07:00,SFO,ONT,United,UA,Canadair Regional Jet,5580,364,coach
6d56653af86d118889606fee5f179c17,2022-05-27,2022-06-30,CLT,DFW,KA0NA0MC,PT4H20M,0,False,False,False,288.38,332.11,5,953,1656592200||1656599640,2022-06-30T08:30:00.000-04:00||2022-06-30T10:34:00.000-04:00,1656596640||1656607800,2022-06-30T09:44:00.000-04:00||2022-06-30T11:50:00.000-05:00,ATL||DFW,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A321,4440||8160,228||725,coach||coach
189d6b410bf265194f6711b6c5b269ba,2022-05-29,2022-07-06,LGA,LAX,SL2AUEL1,PT9H55M,1,False,False,False,427.91,483.60,7,2791,1657142100||1657154160,2022-07-06T17:15:00.000-04:00||2022-07-06T20:36:00.000-04:00,1657147200||1657177800,2022-07-06T18:40:00.000-04:00||2022-07-07T00:10:00.000-07:00,BOS||LAX,LGA||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A319-321,5100||23640,185||2606,coach||coach
73fff1b6243a40758f5da4fbd070583f,2022-06-14,2022-08-10,ATL,JFK,QVAIKSN3,PT9H35M,0,False,False,False,193.49,237.20,7,1700,1660143900||1660167720,2022-08-10T11:05:00.000-04:00||2022-08-10T17:42:00.000-04:00,1660150800||1660178400,2022-08-10T13:00:00.000-04:00||2022-08-10T20:40:00.000-04:00,MIA||JFK,ATL||MIA,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 777-200,6900||10680,596||1104,coach||coach
e18c3a8bbfea4ab699dafad091e782b1,2022-06-21,2022-06-24,EWR,LAX,HAA0OHEN,PT5H50M,0,False,False,True,413.02,458.60,9,2458,1656074100,2022-06-24T08:35:00.000-04:00,1656095100,2022-06-24T11:25:00.000-07:00,LAX,EWR,United,UA,,21000,2458,coach
8e3633a9765c2a9f0954c48db06994ae,2022-06-01,2022-06-06,CLT,IAD,G3AZZNN1,PT1H25M,0,False,False,True,155.35,180.10,2,327,1654543500,2022-06-06T15:25:00.000-04:00,1654548600,2022-06-06T16:50:00.000-04:00,IAD,CLT,American Airlines,AA,Canadair Regional Jet 900,5100,327,coach
f40d4618c0507af43dbca0faa1d59e3a,2022-05-08,2022-06-21,BOS,OAK,TNR,PT16H13M,0,False,False,False,356.00,463.58,0,,1655813100||1655865840,2022-06-21T08:05:00.000-04:00||2022-06-21T19:44:00.000-07:00,1655834100||1655871480,2022-06-21T10:55:00.000-07:00||2022-06-21T21:18:00.000-07:00,LAS||OAK,BOS||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,21000||5640,None||None,coach||coach
0ba9e4e0514eba8d9be7389dccf47b65,2022-04-28,2022-05-25,ORD,LGA,LAA2PHEN,PT2H12M,0,False,False,True,64.19,83.60,2,720,1653500940,2022-05-25T12:49:00.000-05:00,1653508860,2022-05-25T16:01:00.000-04:00,LGA,ORD,United,UA,Airbus A319,7920,720,coach
2e6c756ab5ef21f19bbffff89bb91ae7,2022-05-13,2022-05-15,CLT,SFO,B0APZNN1,PT5H33M,0,False,False,True,990.70,1078.10,1,2292,1652647800,2022-05-15T16:50:00.000-04:00,1652667780,2022-05-15T19:23:00.000-07:00,SFO,CLT,American Airlines,AA,Airbus A321,19980,2292,coach
f8b148f0050f09b0827ac9c9f5a717f1,2022-06-09,2022-06-22,DEN,LAX,UA3NA0MC,PT5H1M,0,False,False,False,202.79,241.60,2,939,1655921040||1655932500,2022-06-22T12:04:00.000-06:00||2022-06-22T15:15:00.000-06:00,1655926320||1655939100,2022-06-22T13:32:00.000-06:00||2022-06-22T16:05:00.000-07:00,SLC||ONT,DEN||SLC,Delta||Delta,DL||DL,Boeing 737-800||Embraer 175 (Enhanced Winglets),5280||6600,380||559,coach||coach
acbcb806d3c09d8ade0b39132acafe05,2022-06-14,2022-07-13,ORD,BOS,KA0OA0MC,PT6H35M,0,False,False,False,189.77,227.60,9,905,1657724400||1657742400,2022-07-13T10:00:00.000-05:00||2022-07-13T16:00:00.000-04:00,1657732440||1657748100,2022-07-13T13:14:00.000-04:00||2022-07-13T17:35:00.000-04:00,LGA||BOS,ORD||LGA,Delta||Delta,DL||DL,Airbus A220-100||Airbus A220-100,8040||5700,720||185,coach||coach
1b7f42b63488c85b13c721aca16c6f52,2022-05-01,2022-06-29,JFK,ATL,XAUNA0BC,PT8H48M,0,True,False,False,184.19,227.20,9,941,1656510660||1656538080,2022-06-29T09:51:00.000-04:00||2022-06-29T17:28:00.000-04:00,1656519540||1656542340,2022-06-29T12:19:00.000-04:00||2022-06-29T18:39:00.000-04:00,SAV||ATL,JFK||SAV,Delta||Delta,DL||DL,Canadair Regional Jet 900||Boeing 757,8880||4260,726||215,coach||coach
524d1490195cb4bf784393d834912fc2,2022-04-17,2022-06-05,DTW,ORD,MI7ABEL1,PT6H25M,0,False,False,False,255.81,298.60,7,1205,1654444200||1654456800,2022-06-05T11:50:00.000-04:00||2022-06-05T15:20:00.000-04:00,1654450380||1654467300,2022-06-05T13:33:00.000-04:00||2022-06-05T17:15:00.000-05:00,JFK||ORD,DTW||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,6180||10500,485||720,coach||coach
4615fab0d71871823c66b83e56daf1ba,2022-05-03,2022-07-01,PHL,JFK,TRVNA0BQ,PT5H16M,0,True,False,False,241.86,283.60,9,1429,1656673200||1656683700,2022-07-01T07:00:00.000-04:00||2022-07-01T09:55:00.000-04:00,1656680460||1656692160,2022-07-01T09:01:00.000-04:00||2022-07-01T12:16:00.000-04:00,ATL||JFK,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 757,7260||8460,667||762,coach||coach
8f0d142f1a3c4134543a78421cba3aa6,2022-06-14,2022-07-16,DTW,LAX,LUAHZNN1,PT7H28M,0,False,False,False,469.77,528.60,7,2188,1657964100||1657980540,2022-07-16T05:35:00.000-04:00||2022-07-16T09:09:00.000-05:00,1657973940||1657990980,2022-07-16T07:19:00.000-05:00||2022-07-16T10:03:00.000-07:00,DFW||ONT,DTW||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,9840||10440,995||1193,coach||coach
11f6ed34e4165cd0332552b3e9b6cd13,2022-06-03,2022-07-16,DTW,EWR,SAA2JFEN,PT1H37M,0,False,False,True,96.74,118.60,9,485,1657970520,2022-07-16T07:22:00.000-04:00,1657976340,2022-07-16T08:59:00.000-04:00,EWR,DTW,United,UA,Boeing 737-700,5820,485,coach
fe2b4d1b9b87e880dd89abed6b2e6673,2022-04-19,2022-06-17,BOS,DTW,VAA0OHEN,PT4H19M,0,False,False,False,379.53,431.60,5,670,1655481300||1655489700,2022-06-17T11:55:00.000-04:00||2022-06-17T14:15:00.000-04:00,1655486760||1655496840,2022-06-17T13:26:00.000-04:00||2022-06-17T16:14:00.000-04:00,EWR||DTW,BOS||EWR,United||United,UA||UA,Boeing 737-700||Embraer 170,5460||7140,185||485,coach||coach
77c1628c6a5ca159188ed360a21831e5,2022-04-24,2022-05-06,DTW,PHL,OI3ABEL1,PT6H,0,False,False,False,309.77,356.60,7,902,1651832100||1651848000,2022-05-06T06:15:00.000-04:00||2022-05-06T10:40:00.000-04:00,1651838760||1651853700,2022-05-06T08:06:00.000-04:00||2022-05-06T12:15:00.000-04:00,BOS||PHL,DTW||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Embraer 190,6660||5700,622||280,coach||coach
772015aab2e969455231f55392ff0900,2022-05-30,2022-07-25,LGA,PHL,QAUOA0MQ,PT9H19M,0,False,False,False,444.64,507.19,9,1429,1658763900||1658789940,2022-07-25T11:45:00.000-04:00||2022-07-25T18:59:00.000-04:00,1658773260||1658797440,2022-07-25T14:21:00.000-04:00||2022-07-25T21:04:00.000-04:00,ATL||PHL,LGA||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 757,9360||7500,762||667,coach||coach
bd705435f8a5b539322f09741fcbda46,2022-06-16,2022-06-23,EWR,DFW,SAA0JHES,PT3H38M,0,False,False,True,171.16,198.60,1,1380,1655979600,2022-06-23T06:20:00.000-04:00,1655992680,2022-06-23T08:58:00.000-05:00,DFW,EWR,United,UA,Airbus A319,13080,1380,coach
3bd28af48d1ea29b9d450bf4ebf50a41,2022-06-10,2022-08-04,SFO,PHL,OH2OAVMN,PT13H51M,0,False,False,False,522.79,595.70,7,2959,1659618000||1659629100||1659664740,2022-08-04T06:00:00.000-07:00||2022-08-04T09:05:00.000-07:00||2022-08-04T21:59:00.000-04:00,1659623640||1659648900||1659667860,2022-08-04T07:34:00.000-07:00||2022-08-04T17:35:00.000-04:00||2022-08-04T22:51:00.000-04:00,SAN||EWR||PHL,SFO||SAN||EWR,Alaska Airlines||Alaska Airlines||United,AS||AS||UA,Embraer 175||Boeing 737-900||Embraer 175 (Enhanced Winglets),5640||19800||3120,436||2426||97,coach||coach||coach
1c0b5abd04c8c17bc31d5f43d87a3ebe,2022-05-05,2022-06-28,MIA,EWR,VUAJZNN3,PT3H13M,1,False,False,True,114.42,137.60,7,1104,1656465600,2022-06-28T21:20:00.000-04:00,1656477180,2022-06-29T00:33:00.000-04:00,EWR,MIA,JetBlue Airways,B6,Boeing 737 MAX 8,11580,1104,coach
7a2572fa45233aec029d61617175314f,2022-06-04,2022-07-08,CLT,ORD,HAA0OKEN,PT2H29M,0,False,False,True,236.28,267.10,6,592,1657315560,2022-07-08T17:26:00.000-04:00,1657324500,2022-07-08T18:55:00.000-05:00,ORD,CLT,United,UA,Embraer 175 (Enhanced Winglets),8940,592,coach
33d054533a36e230f5a819426077c29e,2022-05-04,2022-06-20,MIA,EWR,MA3OA0MC,PT7H13M,0,False,False,False,544.19,608.60,9,1358,1655719200||1655737500,2022-06-20T06:00:00.000-04:00||2022-06-20T11:05:00.000-04:00,1655725980||1655745180,2022-06-20T07:53:00.000-04:00||2022-06-20T13:13:00.000-04:00,ATL||EWR,MIA||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-800,6780||7680,596||762,coach||coach
180b5cd0cf54fb748dbb8fc95b80af8f,2022-04-23,2022-06-19,DFW,EWR,V7AHZNN1,PT3H29M,0,False,False,True,215.81,246.60,7,1380,1655645700,2022-06-19T08:35:00.000-05:00,1655658240,2022-06-19T13:04:00.000-04:00,EWR,DFW,American Airlines,AA,Boeing 737-800,12540,1380,coach
