legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
7661c3780dc4aac4f6df70c6b7bf14ba,2022-05-04,2022-05-08,DFW,BOS,Y00PXP5,PT14H3M,1,False,False,False,512.01,579.61,4,2375,1652052000||1652090400,2022-05-08T18:20:00.000-05:00||2022-05-09T06:00:00.000-04:00,1652062380||1652102580,2022-05-08T22:13:00.000-04:00||2022-05-09T09:23:00.000-04:00,MIA||BOS,DFW||MIA,Frontier Airlines||Frontier Airlines,F9||F9,Airbus A320||,10380||12180,1115||1260,coach||coach
c22549968fa7cefa640f847d7e7732a0,2022-05-28,2022-06-03,LGA,DFW,WAA7AQEN,PT6H37M,0,False,False,False,208.37,247.60,5,1652,1654291740||1654311180,2022-06-03T17:29:00.000-04:00||2022-06-03T21:53:00.000-05:00,1654306920||1654315560,2022-06-03T20:42:00.000-05:00||2022-06-03T23:06:00.000-05:00,IAH||DFW,LGA||IAH,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A320,15180||4380,1419||233,coach||coach
d26c9b6c4b96f3c23c316852acc3c3d6,2022-05-05,2022-05-18,OAK,JFK,MA3OA0MC,PT7H24M,0,False,False,False,516.28,578.60,9,2558,1652893260||1652902800,2022-05-18T10:01:00.000-07:00||2022-05-18T13:40:00.000-06:00,1652899620||1652919900,2022-05-18T12:47:00.000-06:00||2022-05-18T20:25:00.000-04:00,SLC||JFK,OAK||SLC,Delta||Delta,DL||DL,||Boeing 737-900,6360||17100,588||1970,coach||coach
4ddb5ccc6b99ac5150da5483a47f5165,2022-06-07,2022-06-12,MIA,DFW,EAA0OKEN,PT5H3M,0,False,False,False,516.28,578.60,3,1191,1655061360||1655075100,2022-06-12T15:16:00.000-04:00||2022-06-12T18:05:00.000-05:00,1655071320||1655079540,2022-06-12T17:02:00.000-05:00||2022-06-12T19:19:00.000-05:00,IAH||DFW,MIA||IAH,United||United,UA||UA,Boeing 737 MAX 8||Airbus A319,9960||4440,958||233,coach||coach
6f18e94bcfe9127ebe878020e3853e96,2022-05-25,2022-07-03,ATL,DEN,VAA2AKES,PT14H25M,1,False,False,False,365.58,422.20,9,2383,1656892500||1656929100,2022-07-03T19:55:00.000-04:00||2022-07-04T06:05:00.000-04:00,1656901740||1656944400,2022-07-03T22:29:00.000-04:00||2022-07-04T08:20:00.000-06:00,EWR||DEN,ATL||EWR,United||United,UA||UA,Airbus A319||Boeing 737-900,9240||15300,762||1621,coach||coach
4364af044bc92e7d4651424b0108b510,2022-06-14,2022-08-07,BOS,OAK,UAA0OHEN,PT12H22M,0,False,False,False,830.69,922.19,9,2944,1659876180||1659916200,2022-08-07T08:43:00.000-04:00||2022-08-07T16:50:00.000-07:00,1659898500||1659920700,2022-08-07T11:55:00.000-07:00||2022-08-07T18:05:00.000-07:00,LAX||OAK,BOS||LAX,United||Delta,UA||DL,Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),22320||4500,2606||338,coach||coach
b57ea3fa84d24cd79c417563409fd31d,2022-06-02,2022-07-22,ATL,BOS,BH0AUEL1,PT2H45M,0,False,False,True,264.19,298.60,7,947,1658511540,2022-07-22T13:39:00.000-04:00,1658521440,2022-07-22T16:24:00.000-04:00,BOS,ATL,JetBlue Airways,B6,,9900,947,coach
6002ebd7dca0ef5566327d5ed5f3d71b,2022-05-09,2022-06-06,MIA,EWR,KA7QA0MQ,PT7H11M,0,False,False,False,388.84,441.60,9,1445,1654513200||1654533600,2022-06-06T07:00:00.000-04:00||2022-06-06T12:40:00.000-04:00,1654525200||1654539060,2022-06-06T10:20:00.000-04:00||2022-06-06T14:11:00.000-04:00,BOS||EWR,MIA||BOS,Delta||United,DL||UA,Airbus A319||Boeing 737-700,12000||5460,1260||185,coach||coach
4c93a9a1c7ad5145d6c35e16726beceb,2022-06-20,2022-06-24,DTW,LAX,HAA0OFEN,PT9H19M,0,False,False,False,395.35,448.60,5,1985,1656085020||1656103200,2022-06-24T11:37:00.000-04:00||2022-06-24T15:40:00.000-05:00,1656090300||1656118560,2022-06-24T12:05:00.000-05:00||2022-06-24T17:56:00.000-07:00,ORD||LAX,DTW||ORD,United||United,UA||UA,||,5280||15360,240||1745,coach||coach
e230d33db6d7ac4db46e6ed1aa26ddd6,2022-05-26,2022-06-25,MIA,SFO,S0AJZNN1,PT14H23M,0,False,False,False,481.86,547.20,5,2621,1656156000||1656200580,2022-06-25T07:20:00.000-04:00||2022-06-25T16:43:00.000-07:00,1656173040||1656207780,2022-06-25T09:04:00.000-07:00||2022-06-25T18:43:00.000-07:00,PHX||SFO,MIA||PHX,American Airlines||American Airlines,AA||AA,||Airbus A319,17040||7200,1969||652,coach||coach
2ea3251915adc076882b3f1652f21a54,2022-06-10,2022-07-30,OAK,LAX,HH7OASMN,PT7H20M,0,False,False,False,612.09,681.60,7,1378,1659198600||1659216300,2022-07-30T09:30:00.000-07:00||2022-07-30T14:25:00.000-07:00,1659204180||1659225000,2022-07-30T11:03:00.000-07:00||2022-07-30T16:50:00.000-07:00,PDX||LAX,OAK||PDX,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Airbus A320,5580||8700,543||835,coach||coach
28d16d874cd62f9c30c13aa20da9eea5,2022-05-30,2022-06-12,ORD,LGA,H0AJZNN1,PT2H3M,0,False,False,True,292.09,328.60,7,720,1655065800,2022-06-12T15:30:00.000-05:00,1655073180,2022-06-12T18:33:00.000-04:00,LGA,ORD,JetBlue Airways,B6,Boeing 737-800,7380,720,coach
5b7da3388d9039545c41f5faece90061,2022-06-16,2022-08-06,BOS,DEN,MH0AUEY5,PT6H59M,0,False,False,False,315.35,362.60,7,1806,1659823680||1659832200,2022-08-06T18:08:00.000-04:00||2022-08-06T20:30:00.000-04:00,1659828540||1659848820,2022-08-06T19:29:00.000-04:00||2022-08-06T23:07:00.000-06:00,JFK||DEN,BOS||JFK,American Airlines||American Airlines,AA||AA,Embraer 190||Airbus A320,4860||16620,185||1621,coach||coach
ef0994accdff3e7f4d8150454e65e80f,2022-05-07,2022-05-09,MIA,DEN,RH0AUEL1,PT11H7M,0,False,False,False,291.17,336.61,7,3023,1652115120||1652138100,2022-05-09T12:52:00.000-04:00||2022-05-09T19:15:00.000-04:00,1652126760||1652155140,2022-05-09T16:06:00.000-04:00||2022-05-09T21:59:00.000-06:00,BOS||DEN,MIA||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A321,11640||17040,1260||1763,coach||coach
ed28056e86b6da72fc4a814acc03ad48,2022-06-17,2022-07-18,DEN,ATL,M3AIZNN1,PT7H30M,0,False,False,False,400.93,454.60,5,1375,1658162820||1658181900,2022-07-18T10:47:00.000-06:00||2022-07-18T17:05:00.000-05:00,1658169780||1658189820,2022-07-18T13:43:00.000-05:00||2022-07-18T20:17:00.000-04:00,DFW||ATL,DEN||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,6960||7920,650||725,coach||coach
22c4c7d1021c1e89920bf704e17efde1,2022-05-27,2022-05-30,EWR,DTW,YNR,PT8H20M,0,False,False,False,650.00,757.58,0,,1653937620||1653957900,2022-05-30T15:07:00.000-04:00||2022-05-30T20:45:00.000-04:00,1653947280||1653967620,2022-05-30T17:48:00.000-04:00||2022-05-30T23:27:00.000-04:00,MCO||DTW,EWR||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,9660||9720,None||None,coach||coach
87ab931b5d10caa3ac3e9586136995b2,2022-05-30,2022-06-02,MIA,DFW,L3AIZNN1,PT5H45M,0,False,False,False,252.09,294.60,7,1289,1654174620||1654191000,2022-06-02T08:57:00.000-04:00||2022-06-02T12:30:00.000-05:00,1654185780||1654195320,2022-06-02T11:03:00.000-05:00||2022-06-02T13:42:00.000-05:00,AUS||DFW,MIA||AUS,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer 175,11160||4320,1106||183,coach||coach
871bf9567cbe74e9efa9b962b8503733,2022-05-18,2022-07-11,SFO,LAX,SH4OAVMN,PT1H32M,0,False,False,True,106.05,128.60,7,339,1657544400,2022-07-11T06:00:00.000-07:00,1657549920,2022-07-11T07:32:00.000-07:00,LAX,SFO,Alaska Airlines,AS,Embraer 175,5520,339,coach
49d49ca55a565aa5562aea303e8dd9b6,2022-06-10,2022-07-12,CLT,SFO,L0APZNN1,PT7H16M,0,False,False,False,512.56,573.10,7,2398,1657645800||1657659060,2022-07-12T13:10:00.000-04:00||2022-07-12T15:51:00.000-05:00,1657655160||1657671960,2022-07-12T14:46:00.000-05:00||2022-07-12T17:26:00.000-07:00,DFW||SFO,CLT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,9360||12900,930||1468,coach||coach
52364e864772950a350b9fd67a701321,2022-04-26,2022-05-19,ORD,EWR,VAA0OHEN,PT3H53M,0,False,False,False,199.07,237.60,3,721,1652976420||1652984460,2022-05-19T11:07:00.000-05:00||2022-05-19T14:21:00.000-04:00,1652981340||1652990400,2022-05-19T13:29:00.000-04:00||2022-05-19T16:00:00.000-04:00,CLE||EWR,ORD||CLE,United||United,UA||UA,Boeing 737-700||Boeing 737-700,4920||5940,310||411,coach||coach
84f3fce9bb6f38370ca2987bbfbf1858,2022-06-08,2022-06-19,LAX,PHL,M0AZZNN1,PT7H35M,0,False,False,False,559.07,624.60,7,2491,1655661240||1655676600,2022-06-19T10:54:00.000-07:00||2022-06-19T17:10:00.000-05:00,1655671980||1655688540,2022-06-19T15:53:00.000-05:00||2022-06-19T21:29:00.000-04:00,DFW||PHL,ONT||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,10740||11940,1193||1298,coach||coach
9ba21feb66672f62b205880141e3fded,2022-05-26,2022-06-06,BOS,LAX,K0AJZNN1,PT6H19M,0,False,False,True,422.33,468.61,7,2606,1654512300,2022-06-06T06:45:00.000-04:00,1654535040,2022-06-06T10:04:00.000-07:00,LAX,BOS,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,22740,2606,coach
bf98ae497c863d14e7c2a80b826aa0b1,2022-06-16,2022-08-02,DEN,OAK,KH7OASMN,PT8H,0,False,False,False,472.56,531.60,5,1689,1659468600||1659489900,2022-08-02T13:30:00.000-06:00||2022-08-02T18:25:00.000-07:00,1659479100||1659497400,2022-08-02T15:25:00.000-07:00||2022-08-02T20:30:00.000-07:00,SEA||OAK,DEN||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737 MAX 9||Boeing 737-900,10500||7500,1017||672,coach||coach
d72c7d377f6c3f42c3b94f338edcfa59,2022-06-02,2022-06-19,LAX,JFK,LAUQA0MQ,PT12H49M,1,False,False,False,691.17,772.21,1,2543,1655691240||1655727300,2022-06-19T19:14:00.000-07:00||2022-06-20T07:15:00.000-05:00,1655703900||1655737380,2022-06-20T00:45:00.000-05:00||2022-06-20T11:03:00.000-04:00,MSP||JFK,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||Canadair Regional Jet 900,12660||10080,1534||1009,coach||coach
c72c1cdf64072ef155dcb97edf8389ea,2022-05-22,2022-07-11,DTW,LAX,MA3NR,PT8H50M,0,False,False,False,214.00,321.58,0,,1657560900||1657572000,2022-07-11T13:35:00.000-04:00||2022-07-11T16:40:00.000-04:00,1657566600||1657592700,2022-07-11T15:10:00.000-04:00||2022-07-11T19:25:00.000-07:00,PHL||LAX,DTW||PHL,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||,5700||20700,None||None,coach||coach
0e8c924c653859e3c667741732bbec14,2022-04-23,2022-05-11,JFK,BOS,ML3AUEL1,PT1H30M,0,False,False,True,64.19,83.60,7,185,1652297400,2022-05-11T15:30:00.000-04:00,1652302800,2022-05-11T17:00:00.000-04:00,BOS,JFK,JetBlue Airways,B6,Embraer 190,5400,185,coach
03394d3a2275e9069cacba24c4c3db0f,2022-06-09,2022-06-13,SFO,DFW,Y0N,PT7H27M,0,False,False,False,1093.02,1198.60,4,2440,1655149440||1655167500,2022-06-13T12:44:00.000-07:00||2022-06-13T19:45:00.000-05:00,1655162640||1655176260,2022-06-13T18:24:00.000-05:00||2022-06-13T22:11:00.000-05:00,MSP||DFW,SFO||MSP,Delta||Delta,DL||DL,Airbus A321||Airbus A319,13200||8760,1586||854,coach||coach
b8880d04fe33d0e93f8341fe25f472e9,2022-06-20,2022-07-11,BOS,ATL,UAVOA0MQ,PT2H57M,0,False,False,True,236.28,268.60,9,947,1657577700,2022-07-11T18:15:00.000-04:00,1657588320,2022-07-11T21:12:00.000-04:00,ATL,BOS,Delta,DL,,10620,947,coach
d09a94a9912d577fdf117d49f0c4d2f8,2022-06-16,2022-06-30,MIA,IAD,HA7OA0MQ,PT4H36M,1,False,False,False,320.93,368.60,4,1137,1656633900||1656644100,2022-06-30T20:05:00.000-04:00||2022-06-30T22:55:00.000-04:00,1656641220||1656650460,2022-06-30T22:07:00.000-04:00||2022-07-01T00:41:00.000-04:00,ATL||IAD,MIA||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,7320||6360,596||541,coach||coach
5306e3d185cd5501b8408eaf967f5c8d,2022-06-12,2022-07-23,DFW,DTW,V7AHZNN1,PT2H39M,0,False,False,True,293.02,329.60,7,995,1658608320,2022-07-23T15:32:00.000-05:00,1658617860,2022-07-23T19:11:00.000-04:00,DTW,DFW,American Airlines,AA,Boeing 737-800,9540,995,coach
86f96e4c720bcc0c8a766e34666dd539,2022-05-02,2022-06-16,LGA,ORD,V7AJZNN1,PT2H35M,0,False,False,True,146.98,172.60,7,720,1655382600,2022-06-16T08:30:00.000-04:00,1655391900,2022-06-16T10:05:00.000-05:00,ORD,LGA,JetBlue Airways,B6,Boeing 737-800,9300,720,coach
e5df6284233ef3c19ea202d31dd17bc0,2022-06-13,2022-07-02,OAK,DTW,LA3NA0MC,PT10H54M,0,False,False,False,614.89,690.21,4,2074,1656781500||1656808140,2022-07-02T10:05:00.000-07:00||2022-07-02T18:29:00.000-06:00,1656788160||1656820740,2022-07-02T12:56:00.000-06:00||2022-07-02T23:59:00.000-04:00,SLC||DTW,OAK||SLC,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A321,6660||12600,588||1486,coach||coach
85de0fbd4f31e589d9db934c1cb35ae3,2022-05-10,2022-05-23,CLT,IAD,S8AIZON1,PT1H19M,0,False,False,True,127.44,150.10,7,327,1653359400,2022-05-23T22:30:00.000-04:00,1653364140,2022-05-23T23:49:00.000-04:00,IAD,CLT,American Airlines,AA,Airbus A320,4740,327,coach
236b5be283b07d18f4c81617272f9025,2022-05-03,2022-06-16,PHL,LAX,BA3OA0MQ,PT7H43M,0,False,False,False,581.40,648.61,8,2610,1655400060||1655410800,2022-06-16T13:21:00.000-04:00||2022-06-16T16:20:00.000-04:00,1655407380||1655427840,2022-06-16T15:23:00.000-04:00||2022-06-16T18:04:00.000-07:00,ATL||LAX,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Airbus A321,7320||17040,667||1943,coach||coach
b98d0932cb4560891ad3da7d63ba9f55,2022-06-04,2022-07-02,DTW,BOS,MC3AUEY5,PT1H48M,0,False,False,True,236.98,269.35,1,622,1656780720,2022-07-02T12:52:00.000-04:00,1656787200,2022-07-02T14:40:00.000-04:00,BOS,DTW,American Airlines,AA,Embraer 190,6480,622,coach
de4d5d0011cc88c75926f5bbf6b1d7fa,2022-04-26,2022-05-01,BOS,DFW,V0AHZNN1,PT4H28M,0,False,False,True,221.40,252.61,5,1556,1651442400,2022-05-01T18:00:00.000-04:00,1651458480,2022-05-01T21:28:00.000-05:00,DFW,BOS,American Airlines,AA,Airbus A321,16080,1556,coach
a88b796df9fb4e75f0b85f4a440fe27a,2022-04-23,2022-06-04,DEN,EWR,HAVOA0MQ,PT7H12M,0,False,False,False,381.40,433.61,9,1702,1654373580||1654390260,2022-06-04T14:13:00.000-06:00||2022-06-04T19:51:00.000-05:00,1654380420||1654399500,2022-06-04T17:07:00.000-05:00||2022-06-04T23:25:00.000-04:00,MSP||EWR,DEN||MSP,Delta||Delta,DL||DL,Boeing 737-900||Embraer 175 (Enhanced Winglets),6840||9240,693||1009,coach||coach
b1fc054d0afa158d604ea9abf665f044,2022-04-29,2022-05-16,DTW,LAX,LAUQA0MQ,PT5H,0,False,False,True,264.19,298.60,4,1985,1652695200,2022-05-16T06:00:00.000-04:00,1652713200,2022-05-16T08:00:00.000-07:00,LAX,DTW,Delta,DL,Airbus A321,18000,1985,coach
b1abe88d613738d97570bbfcb2b40f2c,2022-05-24,2022-06-07,LAX,ATL,LUAHZNN1,PT7H26M,0,False,False,False,338.60,387.60,3,1954,1654629660||1654642740,2022-06-07T12:21:00.000-07:00||2022-06-07T15:59:00.000-07:00,1654635060||1654656420,2022-06-07T13:51:00.000-07:00||2022-06-07T22:47:00.000-04:00,PHX||ATL,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A320,5400||13680,370||1584,coach||coach
8211baaf8499252426a03da3689ca408,2022-05-05,2022-07-03,MIA,CLT,V7AWZNN1,PT5H7M,0,False,False,False,273.49,317.60,7,719,1656851640||1656863820,2022-07-03T08:34:00.000-04:00||2022-07-03T11:57:00.000-04:00,1656855960||1656870060,2022-07-03T09:46:00.000-04:00||2022-07-03T13:41:00.000-04:00,TPA||CLT,MIA||TPA,American Airlines||American Airlines,AA||AA,Embraer 175||Airbus A321,4320||6240,207||512,coach||coach
e3b1e7301d3ac8c7e564d559e614a2fa,2022-06-19,2022-06-27,PHL,MIA,Q7AJZTN3,PT5H11M,0,False,False,False,117.21,149.60,2,1043,1656358200||1656370500,2022-06-27T15:30:00.000-04:00||2022-06-27T18:55:00.000-04:00,1656364680||1656376860,2022-06-27T17:18:00.000-04:00||2022-06-27T20:41:00.000-04:00,CHS||MIA,PHL||CHS,American Airlines||American Airlines,AA||AA,Airbus A319||Embraer 175,6480||6360,552||491,coach||coach
e640e9bd10f9ee45324be0da3a225b95,2022-06-04,2022-08-02,LGA,BOS,XAVNA0BC,PT1H35M,0,True,False,True,37.21,54.60,9,185,1659470400,2022-08-02T16:00:00.000-04:00,1659476100,2022-08-02T17:35:00.000-04:00,BOS,LGA,Delta,DL,Airbus A220-100,5700,185,coach
b68d7627a6e178e2ae4a7ae0f01cf6b9,2022-06-20,2022-07-07,LAX,EWR,QAA0PQEN,PT6H42M,1,False,False,False,346.05,395.60,9,2516,1657260600||1657280100,2022-07-07T23:10:00.000-07:00||2022-07-08T07:35:00.000-04:00,1657278300||1657284720,2022-07-08T07:05:00.000-04:00||2022-07-08T08:52:00.000-04:00,IAD||EWR,LAX||IAD,United||United,UA||UA,Boeing 757-300||Airbus A320,17700||4620,2295||221,coach||coach
c73cd55b5eac954e36bc7b13158c05f5,2022-06-13,2022-07-19,OAK,ORD,KAUOA0MC,PT9H52M,0,False,False,False,476.28,541.20,9,2083,1658256360||1658277000,2022-07-19T11:46:00.000-07:00||2022-07-19T17:30:00.000-07:00,1658261400||1658291880,2022-07-19T13:10:00.000-07:00||2022-07-19T23:38:00.000-05:00,LAX||ORD,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,5040||14880,338||1745,coach||coach
73f42992c775e3f9a9e5f2979d5d5a8c,2022-06-10,2022-06-24,PHL,LGA,HAA0OKEN,PT6H35M,0,False,False,False,401.86,455.60,1,1392,1656086040||1656100500,2022-06-24T11:54:00.000-04:00||2022-06-24T14:55:00.000-05:00,1656094500||1656109740,2022-06-24T13:15:00.000-05:00||2022-06-24T18:29:00.000-04:00,ORD||LGA,PHL||ORD,United||United,UA||UA,Airbus A319||Embraer 175 (Enhanced Winglets),8460||9240,672||720,coach||coach
3958dde845b4686ecfb7f5693969388c,2022-06-14,2022-07-04,LGA,LAX,TA14NR,PT20H6M,1,False,False,False,112.00,266.07,0,,1656985500||1657012800||1657053000,2022-07-04T21:45:00.000-04:00||2022-07-05T05:20:00.000-04:00||2022-07-05T13:30:00.000-07:00,1656992700||1657028220||1657057860,2022-07-04T23:45:00.000-04:00||2022-07-05T06:37:00.000-07:00||2022-07-05T14:51:00.000-07:00,DTW||LAS||LAX,LGA||DTW||LAS,Spirit Airlines||Spirit Airlines||Spirit Airlines,NK||NK||NK,Airbus A319||AIRBUS INDUSTRIE A321 SHARKLETS||,7200||15420||4860,None||None||None,coach||coach||coach
9bd02244cdd025e3e71211f56e5c83b1,2022-04-22,2022-05-28,ATL,LGA,V3AHZNN1,PT3H36M,0,False,False,False,171.16,206.10,7,773,1653769140||1653775860,2022-05-28T16:19:00.000-04:00||2022-05-28T18:11:00.000-04:00,1653773760||1653782100,2022-05-28T17:36:00.000-04:00||2022-05-28T19:55:00.000-04:00,CLT||LGA,ATL||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,4620||6240,228||545,coach||coach
50e4fedf0e00efb9a40118b60b3c632f,2022-04-30,2022-06-14,MIA,PHL,OVAJZON3,PT5H40M,0,False,False,False,92.09,122.60,7,1059,1655204100||1655215800,2022-06-14T06:55:00.000-04:00||2022-06-14T10:10:00.000-04:00,1655208420||1655224500,2022-06-14T08:07:00.000-04:00||2022-06-14T12:35:00.000-04:00,MCO||PHL,MIA||MCO,American Airlines||American Airlines,AA||AA,Boeing 737-800||,4320||8700,199||860,coach||coach
f756058a1375e5502b58fe69230d022c,2022-06-04,2022-07-25,MIA,DEN,MATOA0MC,PT10H25M,0,False,False,False,525.58,588.60,9,2725,1658777160||1658797200,2022-07-25T15:26:00.000-04:00||2022-07-25T21:00:00.000-04:00,1658789100||1658814660,2022-07-25T18:45:00.000-04:00||2022-07-25T23:51:00.000-06:00,JFK||DEN,MIA||JFK,Delta||Delta,DL||DL,Boeing 737-800||Boeing 737-900,11940||17460,1104||1621,coach||coach
b26f0ca486f141d8ce16291681d09bad,2022-06-02,2022-07-21,CLT,LAX,QAVOA0MQ,PT9H2M,1,False,False,False,404.65,457.10,7,2464,1658443680||1658462520,2022-07-21T18:48:00.000-04:00||2022-07-21T23:02:00.000-05:00,1658453700||1658476200,2022-07-21T20:35:00.000-05:00||2022-07-22T00:50:00.000-07:00,MSP||LAX,CLT||MSP,Delta||Delta,DL||DL,Boeing 717||Airbus A321,10020||13680,930||1534,coach||coach
1b06ccf96c061b3195a0b78cf739db71,2022-05-08,2022-06-20,IAD,LGA,V3AWZNN1,PT4H59M,0,False,False,False,396.28,448.10,7,872,1655744400||1655756220,2022-06-20T13:00:00.000-04:00||2022-06-20T16:17:00.000-04:00,1655749560||1655762340,2022-06-20T14:26:00.000-04:00||2022-06-20T17:59:00.000-04:00,CLT||LGA,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Boeing 737-800,5160||6120,327||545,coach||coach
eaad22de3254b75d08117c91710f05a8,2022-04-29,2022-06-17,OAK,ORD,MA3NR,PT4H10M,0,False,False,True,164.00,220.59,0,,1655474400,2022-06-17T07:00:00.000-07:00,1655489400,2022-06-17T13:10:00.000-05:00,ORD,OAK,Spirit Airlines,NK,AIRBUS INDUSTRIE A320 SHARKLETS,15000,None,coach
55fa97fd8e1b6f9412b9ec108b810874,2022-06-12,2022-06-15,SFO,ORD,QA0NA0MC,PT6H32M,0,False,False,False,340.47,389.61,5,1850,1655325000||1655336700,2022-06-15T13:30:00.000-07:00||2022-06-15T17:45:00.000-06:00,1655331960||1655348520,2022-06-15T16:26:00.000-06:00||2022-06-15T22:02:00.000-05:00,SLC||ORD,SFO||SLC,Delta||Delta,DL||DL,Airbus A319||Airbus A320,6960||11820,599||1251,coach||coach
3aa45ad17c22e5326d9f4b7fa807c8cd,2022-05-07,2022-05-12,LAX,EWR,BA0NA0MC,PT9H42M,1,False,False,False,693.02,768.60,9,2681,1652420100||1652447400,2022-05-12T22:35:00.000-07:00||2022-05-13T09:10:00.000-04:00,1652434800||1652455020,2022-05-13T05:40:00.000-04:00||2022-05-13T11:17:00.000-04:00,ATL||EWR,ONT||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A320,14700||7620,1919||762,coach||coach
ac75f40a98c07df70a0f6d9e1d1e52cb,2022-05-25,2022-06-06,LGA,MIA,M7AHZNN3,PT3H15M,0,False,False,True,96.74,118.60,7,1104,1654560000,2022-06-06T20:00:00.000-04:00,1654571700,2022-06-06T23:15:00.000-04:00,MIA,LGA,JetBlue Airways,B6,Boeing 737-800,11700,1104,coach
c8b8be7bdc614a70ea482f0dce4f9bb6,2022-04-24,2022-04-26,BOS,MIA,TA3NA0BQ,PT5H50M,0,True,False,False,95.81,126.60,9,1289,1651007940||1651017300,2022-04-26T17:19:00.000-04:00||2022-04-26T19:55:00.000-04:00,1651013100||1651028940,2022-04-26T18:45:00.000-04:00||2022-04-26T23:09:00.000-04:00,JFK||MIA,BOS||JFK,Delta||Delta,DL||DL,Airbus A220-100||Airbus A321,5160||11640,185||1104,coach||coach
5602e1ec400ed2f4d902e6190103f120,2022-05-04,2022-05-30,BOS,LAX,H0AZZNN1,PT9H18M,0,False,False,False,590.69,658.59,7,2771,1653936120||1653958320,2022-05-30T14:42:00.000-04:00||2022-05-30T19:52:00.000-05:00,1653951780||1653969600,2022-05-30T18:03:00.000-05:00||2022-05-30T21:00:00.000-07:00,DFW||ONT,BOS||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,15660||11280,1556||1215,coach||coach
63d8cfd71352cc06373c721877c4c1e5,2022-06-18,2022-08-01,OAK,MIA,SH2OASMN,PT12H2M,0,False,False,False,881.86,976.10,7,3450,1659366060||1659376200||1659398760,2022-08-01T08:01:00.000-07:00||2022-08-01T10:50:00.000-07:00||2022-08-01T19:06:00.000-05:00,1659373800||1659390360||1659409380,2022-08-01T10:10:00.000-07:00||2022-08-01T16:46:00.000-05:00||2022-08-01T23:03:00.000-04:00,SEA||DFW||MIA,OAK||SEA||DFW,Alaska Airlines||Alaska Airlines||Alaska Airlines,AS||AS||AS,Boeing 737-900||Boeing 737-900||Airbus A321,7740||14160||10620,672||1663||1115,coach||coach||coach
70424c796ade1da8acb1d39f5ed992dd,2022-05-20,2022-06-02,DTW,ORD,L0AHZNN1,PT1H35M,0,False,False,True,310.70,348.60,7,240,1654208580,2022-06-02T18:23:00.000-04:00,1654214280,2022-06-02T18:58:00.000-05:00,ORD,DTW,American Airlines,AA,Canadian Regional Jet 700,5700,240,coach
1c1f96b6358aac47b2620d47e04d0a2b,2022-06-13,2022-06-17,BOS,MIA,V3AHZNN1,PT3H31M,0,False,False,True,199.07,228.60,3,1260,1655485140,2022-06-17T12:59:00.000-04:00,1655497800,2022-06-17T16:30:00.000-04:00,MIA,BOS,American Airlines,AA,Airbus A321,12660,1260,coach
59ad78a7982158987bf01549f6d307d4,2022-04-17,2022-04-30,MIA,ORD,G7AJZNN3,PT6H20M,0,False,False,False,124.65,157.60,3,1688,1651322700||1651336860,2022-04-30T08:45:00.000-04:00||2022-04-30T12:41:00.000-04:00,1651332900||1651345500,2022-04-30T11:35:00.000-04:00||2022-04-30T14:05:00.000-05:00,PHL||ORD,MIA||PHL,American Airlines||American Airlines,AA||AA,Boeing 787-8||Airbus A319,10200||8640,1016||672,coach||coach
